34050,84,304,85,306,154,301,109,266,259,112
34051,304,154,710,112,299,339,515,85,301,109
34052,84,266,85,306,255,509,121,348,710,711
34053,304,84,255,292,154,85,299,266,308,694
34054,84,304,291,306,85,301,112,109,259,269
34055,84,255,154,291,85,306,254,204,637,259
34056,304,291,109,112,255,306,118,694,154,301
34057,209,547,81,84,333,202,299,197,546,635
34058,304,306,112,85,301,109,299,269,710,42
34059,304,291,109,85,255,635,515,763,90,306
34060,304,291,255,85,154,301,109,269,112,710
34061,304,85,154,306,694,301,266,763,299,292
34062,84,304,291,85,255,154,515,292,694,763
34063,306,291,269,255,266,43,711,299,85,112
34064,84,291,255,85,306,154,259,301,269,171
34065,85,301,255,306,154,635,204,637,523,509
34066,85,301,306,635,204,523,637,254,112,575
34067,85,301,306,204,637,635,509,523,112,254
34068,255,306,85,301,109,635,311,204,254,637
34069,304,291,301,306,154,109,509,259,204,112
34070,84,291,85,301,304,635,637,90,257,255
34071,304,291,85,154,301,306,109,259,204,112
34072,304,291,255,306,85,301,112,109,259,269
34073,304,291,255,85,515,301,109,308,694,370
34074,84,85,291,255,301,109,81,370,154,763
34075,304,85,291,154,109,694,515,204,112,306
34076,291,84,710,306,711,255,171,85,154,43
34077,291,84,269,342,710,306,711,121,266,422
34078,291,269,84,306,711,255,85,171,154,121
34079,269,171,710,43,255,587,154,667,184,112
34080,269,84,710,171,587,43,154,667,411,299
34081,269,171,710,43,255,587,154,184,299,112
34082,269,255,710,171,587,43,112,299,42,667
34083,269,710,43,171,112,587,184,667,49,125
34084,306,269,255,171,587,710,112,43,667,299
34085,269,171,710,43,587,184,389,299,667,112
34086,291,269,255,85,154,711,301,171,266,259
34087,291,306,85,711,43,301,171,694,96,112
34088,291,269,84,306,711,255,85,171,154,121
34089,304,291,109,255,118,306,509,154,694,301
34090,304,85,255,266,109,301,299,154,292,637
34091,291,84,710,171,255,630,269,266,154,121
34092,304,291,154,308,85,269,109,301,299,694
34093,304,84,38,348,266,171,255,306,642,269
34094,304,635,85,109,370,81,301,257,291,155
34095,269,291,711,171,539,339,694,713,42,292
34096,269,171,304,711,84,121,306,342,642,422
34097,291,84,306,711,171,255,85,154,43,96
34098,304,84,306,711,171,255,85,154,96,43
34099,306,694,255,154,339,300,299,85,112,711
34100,304,269,255,710,348,38,299,301,308,85
34101,291,255,269,348,154,266,38,710,476,171
34102,269,43,85,171,266,184,38,348,125,112
34103,304,266,154,85,342,184,711,109,121,509
34104,291,84,38,299,171,269,255,266,306,490
34105,255,306,259,109,269,710,204,112,523,509
34106,299,269,710,171,85,301,42,184,109,490
34107,304,291,109,85,301,255,112,509,257,154
34108,304,291,306,255,109,85,266,292,509,301
34109,710,306,85,711,255,266,321,342,121,154
34110,84,304,291,394,5,747,607,416,90,621
34111,304,90,306,85,112,588,292,576,301,694
34112,394,416,293,85,112,301,292,694,299,515
34113,304,291,255,301,259,306,154,204,109,523
34114,304,291,84,266,154,711,85,630,299,509
34115,291,515,694,109,255,154,635,85,763,306
34116,306,269,266,694,758,171,308,184,85,109
34117,209,207,81,635,547,84,304,425,257,109
34118,154,42,112,269,266,758,85,171,292,694
34119,269,255,154,85,711,694,171,292,308,112
34120,758,112,154,576,292,184,171,694,269,308
34121,304,291,255,763,306,292,90,635,5,85
34122,5,559,363,85,301,112,694,299,292,515
34123,4,54,306,525,85,301,112,299,292,694
34124,291,301,509,563,255,357,85,266,239,637
34125,154,171,269,184,710,694,85,758,299,308
34126,304,84,306,171,255,200,269,367,305,710
34127,291,306,266,269,255,85,342,509,184,710
34128,304,291,308,255,306,154,515,635,85,694
34129,602,757,266,255,299,301,109,607,38,5
34130,84,4,400,525,85,301,112,292,299,588
34131,621,559,109,85,525,301,112,299,292,694
34132,306,85,154,301,109,266,710,269,292,564
34133,209,299,207,110,491,564,202,304,547,203
34134,291,84,306,171,710,269,266,184,711,342
34135,84,291,255,109,306,204,154,635,259,575
34136,85,301,306,109,154,90,266,607,259,637
34137,291,710,84,306,711,321,342,266,121,255
34138,84,301,637,306,254,523,257,509,575,635
34139,304,84,255,85,154,301,266,269,109,710
34140,304,269,426,710,255,171,306,38,122,301
34141,416,168,525,154,85,301,112,292,299,694
34142,306,85,711,255,171,154,335,121,667,630
34143,84,306,255,710,85,301,711,112,43,694
34144,304,269,85,694,171,301,299,711,266,96
34145,621,416,607,525,85,112,301,292,694,299
34146,304,85,301,255,257,341,109,515,306,266
34147,410,607,109,525,85,112,301,292,694,299
34148,5,621,400,85,525,301,112,292,694,299
34149,85,109,301,515,255,90,299,5,607,635
34150,84,304,291,109,112,255,301,694,684,306
34151,747,400,763,525,85,112,301,292,694,299
34152,304,306,291,269,342,266,145,711,667,43
34153,370,207,81,85,255,299,547,154,301,109
34154,209,207,81,547,291,333,299,197,255,546
34155,291,635,299,110,757,515,301,255,266,109
34156,291,710,154,171,292,711,619,96,321,342
34157,304,255,85,509,301,154,109,710,269,630
34158,291,306,255,171,266,154,85,42,299,12
34159,171,291,306,269,266,42,422,321,292,342
34160,304,291,255,710,112,85,266,43,292,171
34161,84,255,85,154,301,109,266,509,269,259
34162,304,291,85,111,255,301,515,299,5,90
34163,304,763,293,525,85,112,301,292,299,694
34164,711,171,342,43,121,255,85,656,636,422
34165,306,269,711,171,85,342,43,154,266,121
34166,84,304,306,85,301,259,529,269,184,43
34167,304,85,255,301,306,154,109,266,259,112
34168,291,84,308,306,255,299,269,154,710,85
34169,304,85,255,301,306,154,109,266,259,112
34170,304,42,488,154,576,184,694,308,171,109
34171,306,344,154,184,171,269,576,694,308,710
34172,84,42,154,184,171,269,576,694,308,710
34173,84,154,184,292,171,576,269,694,722,96
34174,291,576,292,154,184,266,694,96,171,308
34175,291,171,84,266,299,476,184,207,348,38
34176,84,304,255,85,306,154,301,109,112,80
34177,304,291,255,652,654,85,306,154,301,112
34178,269,304,84,306,711,255,85,171,121,154
34179,84,291,207,209,370,255,299,81,292,547
34180,255,85,306,109,154,190,301,91,112,299
34181,255,301,306,259,154,109,269,710,204,509
34182,291,306,344,171,184,269,694,85,710,109
34183,209,547,84,370,333,202,81,299,197,546
34184,255,299,85,109,301,154,515,266,292,542
34185,84,269,710,342,266,121,711,184,85,422
34186,84,306,711,321,85,255,121,342,266,43
34187,269,84,121,342,266,642,306,85,348,422
34188,304,710,84,711,342,121,266,85,255,422
34189,304,84,710,269,342,121,509,85,711,255
34190,304,84,306,711,121,255,85,342,321,348
34191,291,304,84,266,306,321,342,12,11,8
34192,710,84,171,711,255,85,342,121,292,266
34193,304,84,306,171,255,266,154,269,11,85
34194,84,306,710,255,85,509,121,711,342,348
34195,291,84,710,255,85,509,711,342,121,630
34196,84,255,85,509,710,301,109,269,154,630
34197,291,363,154,85,112,301,292,299,694,515
34198,304,484,266,299,301,255,763,109,549,38
34199,110,84,81,547,85,255,299,635,425,259
34200,12,475,304,291,171,8,321,306,84,269
34201,304,291,84,306,269,154,171,710,184,43
34202,292,110,109,308,255,306,694,266,154,515
34203,84,81,547,85,255,299,333,425,635,197
34204,306,266,255,710,85,509,154,342,292,711
34205,84,304,255,109,306,523,635,257,509,575
34206,266,171,154,269,121,630,299,509,732,184
34207,84,171,711,266,85,43,121,342,732,301
34208,269,291,304,306,84,171,96,299,711,255
34209,515,299,85,716,635,255,5,763,90,509
34210,255,90,394,607,5,306,154,400,168,757
34211,109,90,607,5,394,757,417,635,306,168
34212,90,607,5,85,394,168,306,154,299,757
34213,607,90,5,394,168,154,306,400,515,4
34214,154,171,758,269,85,292,184,694,509,109
34215,291,84,299,85,206,269,306,292,266,109
34216,299,306,110,111,269,85,171,154,266,710
34217,84,304,291,370,85,207,209,301,299,259
34218,304,291,85,370,207,306,301,299,209,635
34219,291,266,269,255,509,342,630,711,85,154
34220,42,85,269,171,694,758,292,301,109,710
34221,304,291,85,255,306,301,509,171,154,109
34222,306,171,710,255,154,145,587,308,667,342
34223,304,84,292,306,154,694,308,112,42,515
34224,112,509,306,154,301,694,171,292,269,710
34225,41,84,291,434,255,306,154,702,701,171
34226,701,84,306,141,154,605,85,49,109,3
34227,84,85,255,306,301,154,109,266,259,269
34228,576,112,292,154,184,266,694,171,96,308
34229,84,304,291,306,85,301,112,109,259,269
34230,109,5,306,154,607,90,394,241,515,545
34231,304,266,299,301,255,109,448,607,38,5
34232,291,255,306,301,542,40,48,693,109,269
34233,110,81,547,425,16,197,333,546,203,635
34234,84,85,255,306,301,154,266,109,259,269
34235,84,291,85,509,255,301,694,374,154,306
34236,84,90,304,394,85,291,109,763,607,515
34237,291,674,304,84,702,701,255,85,740,526
34238,291,710,84,306,171,255,711,96,342,299
34239,85,255,301,306,154,109,259,266,509,204
34240,291,304,85,255,490,266,301,306,171,348
34241,84,304,85,255,490,266,348,171,301,306
34242,291,85,255,301,93,306,24,259,458,514
34243,291,84,266,255,85,490,184,171,306,301
34244,291,85,255,301,93,259,24,306,458,280
34245,304,667,710,154,269,348,145,587,476,42
34246,304,84,154,306,515,301,269,710,99,635
34247,304,291,85,266,255,207,509,299,306,370
34248,84,85,255,306,301,154,109,266,259,509
34249,84,85,154,710,269,301,43,711,299,311
34250,266,299,38,255,301,490,763,109,549,637
34251,304,255,301,259,306,154,109,269,204,710
34252,291,304,84,255,306,301,509,109,171,154
34253,304,291,710,306,255,711,85,154,171,96
34254,84,109,154,301,306,112,292,308,515,509
34255,255,306,509,154,400,301,694,118,266,299
34256,301,729,204,291,523,575,304,282,84,259
34257,304,306,112,758,269,266,171,292,184,694
34258,763,304,299,85,266,348,301,109,607,515
34259,304,291,299,306,255,635,109,694,85,300
34260,757,602,255,299,266,301,560,109,763,38
34261,84,291,292,694,255,99,154,300,595,515
34262,304,84,291,306,710,85,301,112,711,43
34263,269,292,84,710,255,694,154,171,339,85
34264,85,255,301,109,637,257,204,266,154,515
34265,84,291,85,255,301,292,257,299,515,509
34266,84,81,304,110,85,297,763,207,257,209
34267,304,85,301,81,154,259,109,204,523,575
34268,84,269,306,255,85,711,154,171,266,301
34269,269,43,304,306,711,510,171,84,321,255
34270,291,84,269,306,711,255,85,171,154,121
34271,291,710,84,306,171,711,255,713,154,292
34272,306,255,171,154,269,266,112,292,184,12
34273,372,369,652,654,356,155,365,628,224,371
34274,291,255,85,154,269,301,259,184,43,171
34275,85,304,109,112,255,306,80,357,523,637
34276,304,85,291,301,255,109,154,763,204,81
34277,84,291,306,110,299,255,154,635,694,515
34278,304,291,710,306,255,85,711,154,171,96
34279,304,255,85,90,5,301,394,154,515,757
34280,5,607,90,306,255,394,417,747,410,416
34281,304,5,291,90,394,747,417,255,410,416
34282,304,306,269,266,171,85,43,301,112,96
34283,291,154,758,269,112,171,266,292,184,710
34284,304,255,154,710,109,339,85,388,515,266
34285,4,293,294,85,301,112,299,292,694,515
34286,621,291,168,85,112,301,292,299,694,588
34287,54,85,293,525,301,112,299,292,694,515
34288,410,747,306,85,112,301,292,694,588,299
34289,241,400,294,85,301,112,292,694,299,515
34290,416,291,294,85,112,301,292,694,299,515
34291,255,363,293,85,301,112,292,299,694,515
34292,109,306,154,85,112,301,588,292,694,299
34293,559,363,85,525,301,112,299,292,515,694
34294,84,241,293,85,301,112,292,299,694,588
34295,545,168,363,85,301,112,292,299,694,515
34296,417,763,255,85,112,292,301,588,694,299
34297,416,394,154,85,112,301,292,694,299,588
34298,747,607,763,85,112,292,588,301,576,694
34299,416,54,109,85,301,112,292,299,694,588
34300,525,291,306,85,588,112,301,292,299,694
34301,304,559,363,85,301,112,292,299,694,515
34302,602,85,299,255,266,301,560,109,763,38
34303,602,266,299,255,301,109,38,90,490,637
34304,84,291,5,109,301,763,90,255,394,515
34305,84,400,525,109,292,588,85,112,299,694
34306,306,710,255,266,85,711,121,301,509,299
34307,84,291,255,259,306,301,154,269,171,529
34308,291,292,306,710,255,154,85,694,171,96
34309,291,306,84,292,255,711,96,171,154,85
34310,84,304,85,370,207,255,110,209,259,301
34311,112,269,266,758,171,694,710,184,308,85
34312,84,109,304,291,112,292,255,701,702,301
34313,304,291,85,255,109,301,306,112,154,49
34314,84,85,266,299,301,255,38,109,490,763
34315,304,306,85,292,110,109,51,710,301,269
34316,266,299,255,301,109,130,763,38,490,515
34317,291,84,306,269,255,710,299,154,694,85
34318,84,710,306,255,85,711,171,154,292,96
34319,292,84,306,255,269,154,710,85,299,694
34320,84,292,306,710,255,154,85,171,694,96
34321,304,710,321,171,84,308,306,422,576,711
34322,417,607,363,525,85,292,112,301,694,299
34323,109,255,306,301,154,266,374,400,694,171
34324,84,710,269,711,342,121,422,306,266,85
34325,84,85,255,306,301,154,109,266,259,269
34326,304,763,109,292,588,112,85,694,299,308
34327,747,394,763,85,112,292,576,301,694,299
34328,747,4,763,85,112,301,292,588,694,299
34329,84,525,763,292,85,112,588,694,299,301
34330,84,291,109,85,297,206,626,299,716,255
34331,154,99,299,420,306,85,112,544,205,5
34332,416,400,255,85,112,301,588,292,694,515
34333,241,168,763,85,112,301,292,694,299,588
34334,291,255,266,171,154,85,109,112,301,42
34335,304,255,301,637,257,204,635,254,729,112
34336,304,112,266,255,109,301,85,154,630,306
34337,84,85,255,306,301,154,266,109,259,171
34338,304,109,299,306,301,85,515,694,763,90
34339,84,306,255,41,42,154,39,710,269,184
34340,304,85,291,255,154,109,306,259,509,637
34341,291,304,306,255,711,694,171,43,713,292
34342,304,710,84,306,711,321,266,342,121,85
34343,304,84,710,306,255,711,85,171,154,96
34344,291,84,710,306,711,255,171,85,154,43
34345,269,306,291,96,84,711,171,255,713,43
34346,710,96,304,306,84,711,713,171,255,339
34347,710,291,304,711,306,84,321,342,121,266
34348,291,85,306,154,301,259,109,204,112,637
34349,304,291,269,171,306,576,96,321,84,11
34350,291,299,306,5,757,747,85,51,109,484
34351,304,306,85,154,5,299,109,266,90,607
34352,85,301,154,109,509,259,112,204,637,171
34353,84,306,171,184,342,266,711,269,710,321
34354,306,710,694,292,711,112,85,308,171,43
34355,304,154,255,112,595,530,85,171,299,711
34356,291,710,255,292,112,308,711,85,171,43
34357,84,304,291,85,154,515,694,763,292,306
34358,304,291,255,301,259,306,154,204,109,269
34359,304,291,255,301,259,306,154,109,204,269
34360,84,85,255,306,301,154,266,109,259,171
34361,304,291,710,306,255,711,85,154,171,96
34362,84,255,140,306,434,154,171,184,269,701
34363,291,292,109,694,300,255,154,299,595,301
34364,484,757,301,266,255,299,763,549,109,38
34365,84,255,109,85,306,90,301,394,607,154
34366,85,255,301,306,154,109,259,266,204,509
34367,84,209,81,547,85,255,299,635,333,425
34368,110,547,81,202,304,84,333,197,546,16
34369,81,547,304,84,197,425,333,16,85,299
34370,257,637,301,359,266,255,602,292,549,130
34371,304,674,255,702,3,109,154,301,112,85
34372,304,291,84,306,269,255,710,154,694,109
34373,255,306,154,85,299,301,266,109,184,110
34374,291,269,304,426,710,255,171,306,711,301
34375,710,291,84,306,278,711,335,619,606,171
34376,304,630,171,257,388,292,112,729,710,515
34377,84,109,394,357,563,291,607,757,304,301
34378,84,291,255,85,109,301,154,306,763,515
34379,84,291,255,85,109,301,90,306,5,154
34380,304,291,308,306,255,85,299,154,269,109
34381,304,291,109,255,85,90,394,607,301,763
34382,84,304,85,301,109,291,90,394,255,607
34383,304,291,109,255,85,90,394,607,301,763
34384,304,85,291,301,255,259,204,575,523,254
34385,304,291,109,255,90,85,394,607,301,763
34386,291,85,255,301,306,154,259,109,204,637
34387,304,291,308,306,255,299,85,154,269,694
34388,84,304,291,85,301,255,306,515,109,635
34389,304,85,291,301,255,259,204,306,154,575
34390,291,84,308,306,255,299,269,154,710,85
34391,291,171,306,85,266,255,710,711,269,490
34392,84,291,109,255,306,85,90,394,607,292
34393,84,85,291,90,255,301,109,607,763,306
34394,304,291,109,255,90,394,85,607,301,763
34395,304,291,109,255,85,90,394,607,301,306
34396,291,85,255,301,154,306,259,109,204,523
34397,291,84,308,306,255,299,269,154,85,710
34398,291,304,306,255,266,85,348,269,710,171
34399,84,291,109,255,85,306,90,394,607,301
34400,291,84,308,306,255,269,299,154,85,710
34401,304,291,109,255,90,394,85,607,763,301
34402,308,304,84,291,109,306,515,299,255,694
34403,304,291,109,255,85,90,394,607,301,306
34404,304,291,109,90,255,394,85,607,763,301
34405,269,255,85,154,711,301,171,266,259,509
34406,304,291,109,255,85,90,394,607,306,301
34407,84,291,109,255,306,85,90,394,607,301
34408,304,291,109,85,255,394,5,301,607,763
34409,304,171,269,184,255,710,292,266,321,642
34410,291,42,758,154,576,184,694,171,308,269
34411,84,304,85,255,301,306,154,112,509,266
34412,304,758,154,171,184,694,576,269,308,710
34413,304,85,255,301,306,154,109,266,259,112
34414,84,255,344,269,171,266,112,292,184,710
34415,306,112,266,488,269,694,758,85,292,710
34416,84,291,171,255,85,642,269,710,306,321
34417,304,266,255,171,112,85,154,630,109,710
34418,4,763,255,85,112,301,292,588,576,299
34419,304,84,306,154,291,112,85,301,388,109
34420,306,43,619,255,171,154,711,246,636,539
34421,269,710,154,171,85,694,292,43,301,266
34422,269,304,291,711,84,96,171,530,255,154
34423,304,85,255,301,306,154,109,266,259,112
34424,269,710,112,85,42,301,49,348,509,121
34425,84,121,710,269,342,112,711,388,490,42
34426,481,269,710,121,184,85,711,490,112,342
34427,710,121,732,269,711,509,348,490,184,85
34428,291,154,43,112,42,184,630,732,121,49
34429,266,154,348,711,121,184,43,342,42,125
34430,304,84,710,306,711,255,171,85,154,96
34431,84,85,255,306,301,154,109,266,259,269
34432,304,84,710,306,255,85,711,171,154,96
34433,304,84,266,306,269,509,710,255,121,342
34434,269,84,291,426,710,171,306,255,85,43
34435,269,84,291,426,171,710,306,255,85,43
34436,711,306,43,84,291,171,321,636,535,510
34437,304,291,85,154,301,306,109,259,204,112
34438,291,84,710,85,171,711,321,306,269,255
34439,241,291,4,85,292,112,588,301,694,299
34440,304,84,306,255,266,171,42,112,269,85
34441,109,301,85,306,154,112,637,3,694,49
34442,291,84,711,255,171,154,292,43,308,85
34443,304,710,291,84,711,255,342,154,321,510
34444,304,710,255,711,85,266,342,321,154,121
34445,84,291,255,301,259,306,154,204,109,523
34446,291,184,299,266,154,292,85,301,109,171
34447,291,306,299,292,154,266,184,301,109,308
34448,304,292,255,299,306,154,308,301,109,542
34449,84,306,292,299,154,184,301,542,109,308
34450,304,306,154,292,301,299,542,308,85,515
34451,291,154,85,109,301,112,292,299,763,308
34452,710,43,255,619,85,535,510,121,342,278
34453,84,255,140,154,171,269,42,184,434,710
34454,266,299,38,292,490,255,306,109,348,85
34455,304,291,306,255,367,154,269,85,710,171
