3058,11426,6634,501,1997,2048,2176,8079,5988,8253,1778,5507,6347,4224,112,3657,4369,3739,6051,1843,2456,117,11412,2404,4032,3181,1076,1541,2956,5371,14240
3059,7,113,2,381,25,17,22,223,457,32,382,383,185,33,66,369,79,2820,35,6630,385,826,370,150,379,15,373,24,17450,93
3060,32,33,150,35,34,403,24,79,16,409,267,80,170,28,771,416,113,11,2237,421,776,419,26,775,27,418,1214,30,387,386
3061,7,83,631,122,2,123,148,86,113,128,85,88,158,15,260,145,165,154,87,127,636,211,921,8,116,826,1061,247,17,84
3062,2,113,93,15,260,86,631,125,161,158,296,123,17,118,346,185,437,128,447,921,295,40,165,154,229,636,127,4,530,25
3063,79,24,150,403,169,16,18,28,409,771,170,80,267,776,113,416,419,387,421,418,775,26,915,1585,2237,27,417,30,388,1192
3064,648,428,128,165,154,155,530,221,247,1063,199,116,529,50,533,1256,8,248,90,535,446,537,505,1365,684,504,454,456,72,64
3065,7,4,161,122,40,887,73,911,191,234,279,85,52,2,1157,3,779,116,4859,22696,1773,14724,6457,6694,185,2153,1483,132,224,1796
3066,71,295,50,428,1617,238,684,213,1019,1254,2839,1618,6051,591,456,450,3435,648,1667,522,11331,3749,1670,529,5854,2776,1746,1257,1082,92
3067,148,87,190,1742,11792,84,1741,844,94,3456,91,2168,5063,1748,1015,89,5134,638,2694,257,603,413,2472,189,658,1416,631,610,674,1061
3068,251,295,424,221,50,72,684,1365,450,199,213,2208,504,1670,117,1256,537,71,533,65,1071,454,1073,64,505,1118,2204,470,1667,3082
3069,7,2,122,85,86,113,15,123,158,161,296,185,631,116,125,636,826,229,342,17,40,357,148,25,346,447,1061,4,83,437
3070,150,35,79,170,267,80,113,28,416,771,11,419,26,776,418,27,775,30,1214,386,388,387,417,1585,17,2106,1527,928,915,1210
3071,32,113,33,79,150,24,403,34,169,16,18,409,170,28,771,267,80,7,416,776,419,17,421,418,26,775,915,2237,1585,27
3072,32,33,150,35,34,24,16,267,169,170,28,2237,771,416,421,26,1214,30,419,27,776,11,775,386,418,388,2106,387,417,928
3073,251,450,424,180,428,520,492,648,684,50,199,155,529,221,128,165,116,1073,72,456,530,2208,118,445,65,90,1256,1063,248,533
3074,7254,289,2013,1254,8264,62,1019,1618,2839,2321,2048,3748,3762,2336,6051,238,13839,5434,2176,463,1746,6043,7275,11680,5437,11331,1082,2840,1767,49
3075,122,83,116,2,295,128,85,15,251,113,165,8,154,450,530,125,428,921,631,194,437,93,247,221,346,65,447,260,520,648
3076,33,35,18,403,24,409,16,267,79,169,170,28,1214,771,416,421,26,386,30,27,11,419,776,775,418,388,2106,1576,113,928
3077,5093,254,318,3633,7239,3345,314,206,20126,201,138,2153,2277,6369,2271,2262,8473,6294,2274,234,4,326,315,282,1641,3346,883,2188,796,132
3078,4090,2306,5768,4123,9763,5093,7023,12163,480,5317,4032,593,261,566,1844,563,5371,12031,2091,2012,565,1074,5108,282,865,6636,366,1159,1110,4435
3079,35,34,403,18,24,16,267,79,169,80,170,28,2237,416,771,1214,421,26,30,386,27,11,419,776,775,418,388,113,2106,1576
3080,254,201,132,318,314,228,138,315,136,326,885,2188,7597,781,2257,234,4916,796,1136,887,883,4686,10995,4546,2277,7239,2153,2211,2657,4745
3081,7,2,122,113,93,85,15,86,123,83,631,260,125,158,17,8,296,161,185,346,636,447,148,437,32,118,40,128,826,921
3082,33,35,34,403,79,267,80,28,771,421,2237,26,419,776,11,27,775,418,30,1214,388,386,387,417,1585,113,2106,1527,928,1210
3083,28691,28690,28694,28692,28693,24529,24526,19395,18179,19392,24523,24528,19394,18178,8089,24522,8087,24746,24749,19393,24527,18177,8083,8086,24752,24748,8082,8485,24751,18183
3084,7,122,113,2,83,85,118,128,116,15,8,631,154,251,93,17,530,125,450,921,428,260,247,346,161,86,158,447,123,520
3085,24254,11379,6063,6066,6064,6061,6065,6062,5566,5570,18990,9849,18989,18992,5568,6778,5572,18988,5564,9855,18993,12031,18991,18987,16631,18983,9847,9846,18986,9851
3086,128,165,118,154,247,530,155,648,533,199,535,1063,505,90,446,426,537,469,454,8,685,1060,504,656,116,198,346,437,50,490
3087,180,237,358,213,2208,4222,2206,2229,10345,72,251,424,1083,1257,50,1056,242,137,683,3749,684,520,648,441,24421,1226,428,3082,221,485
3088,180,1555,2229,1554,2208,517,1107,237,485,137,117,2299,445,539,10345,24421,683,242,1668,2960,1106,599,1073,1083,92,4222,4258,1108,8692,920
3089,86,946,159,121,1024,1061,653,158,1551,1676,642,826,148,142,260,9,1416,4454,2,340,1444,129,631,1162,1259,2137,1755,2497,6014,119
3090,32,150,35,24,267,169,80,170,28,416,2237,771,421,26,1214,419,27,776,30,11,775,418,388,417,387,2106,1585,1527,928,2532
3091,4859,6694,7810,4863,6691,1394,9143,9206,8735,9141,9343,1383,7863,291,1385,4864,4861,279,6688,887,9344,1477,4865,22696,9214,1396,42,14178,2147,891
3092,7,113,2,122,93,32,15,17,116,86,631,33,260,158,83,296,125,8,25,35,826,150,79,24,34,40,403,118,346,22
3093,113,2,122,83,85,15,631,118,116,128,93,17,8,125,295,154,86,123,260,161,346,450,32,437,247,447,185,296,148,428
3094,485,2229,10345,2208,24421,2206,4258,237,180,2207,3411,2843,1668,242,539,213,618,5465,1555,9884,4222,137,8505,358,4319,2960,441,4119,2979,1226
3095,35,79,150,24,2,403,17,169,16,18,170,409,267,416,28,771,80,11,421,419,122,776,93,631,418,22,66,25,85,26
3096,33,150,35,34,403,24,18,79,16,169,409,267,170,80,28,113,771,416,11,421,2237,776,26,418,27,775,1214,387,386,388
3097,85,437,346,296,450,260,125,483,295,918,4,229,158,1376,118,161,191,492,128,620,342,446,40,2,185,165,154,127,530,879
3098,251,450,65,428,424,684,117,50,648,128,456,118,165,64,520,492,154,248,71,180,530,213,199,446,529,92,155,1365,1063,490
3099,403,79,18,113,409,170,80,28,771,11,419,776,26,2237,775,27,387,30,17,1214,388,1585,386,417,915,2,1527,1210,2106,286
3100,7,85,122,15,296,116,161,93,260,8,2,229,158,185,346,437,447,918,4,921,40,191,86,357,1732,118,123,1376,874,194
3101,2839,358,221,71,591,238,251,1667,213,1082,1254,1257,6051,248,64,2158,1617,50,1019,3749,1056,1367,684,1618,200,295,72,2776,456,3435
3102,279,4858,76,14724,1405,68,779,1765,1773,16452,6457,6674,22696,39,573,828,273,75,2394,1134,1042,1384,3,195,54,911,2539,12721,57,1483
3103,148,88,123,631,84,86,636,1061,91,94,83,658,1015,93,806,826,190,678,121,3456,638,642,158,674,1416,653,1016,844,5913,7
3104,7,2,113,161,122,85,93,17,185,116,296,631,8,158,86,32,260,25,4,125,40,83,229,224,191,22,826,437,123,346
3105,88,145,89,678,674,658,610,149,148,615,1866,1017,614,5913,638,2833,83,631,8450,806,603,422,3944,1020,190,641,1873,629,2535,807
3106,190,638,128,663,685,530,247,535,1021,211,2473,921,246,125,630,1067,7365,1063,123,2472,597,586,6075,1517,643,8491,851,5640,1061,1682
3107,32,33,35,150,34,113,79,403,24,16,169,18,409,170,267,80,771,416,11,421,419,776,26,418,2237,17,775,387,2,30
3108,1970,1884,1909,1857,1897,1927,1964,1849,1921,1943,1935,1890,1859,1965,1856,1883,1949,1892,1918,1889,1896,1987,1974,1957,1895,954,1946,1984,1924,1940
3109,8285,20389,20388,20390,6979,5866,5865,5867,7017,8286,24734,24732,24738,24733,2273,2266,2277,11166,2264,14354,8471,16878,5419,28182,13815,11737,22678,16877,18304,8476
3110,2,83,15,113,631,346,93,450,161,260,158,17,86,296,194,185,123,127,446,535,918,66,211,40,4,492,148,199,229,490
3111,990,223,994,4614,1149,1235,6624,979,4610,12857,569,5729,826,115,2,1152,114,25,6406,973,1512,11866,1733,794,571,2493,11164,3945,11502,6551
3112,1767,279,76,1765,7,62,71,200,1617,221,251,68,5437,295,6674,238,1618,49,69,289,195,828,194,273,5434,779,1773,1832,116,12721
3113,148,88,145,87,84,123,631,91,89,94,678,636,1061,415,1015,3456,674,610,806,190,121,642,844,83,1526,5913,680,615,149,826
3114,251,221,65,295,50,428,64,71,200,248,684,450,648,529,456,128,213,72,154,155,1365,92,90,1670,199,533,1256,591,3435,238
3115,342,116,450,117,437,7,295,1113,122,1074,8,659,492,346,483,4435,108,85,357,447,6634,3980,1997,3657,3979,1107,366,180,599,5768
3116,7,383,113,2820,370,385,286,382,379,1141,372,6630,2828,2,369,32,1027,2821,17,5160,2829,33,373,457,3352,161,150,22,35,5164
3117,148,88,87,1121,176,3481,1526,5524,123,3456,171,1120,3952,91,84,678,642,8104,636,89,121,5521,182,415,1015,4874,982,1061,94,2137
3118,161,185,224,296,229,2,85,1732,783,15,249,139,158,1138,582,260,122,1676,276,784,4,846,2020,86,1677,1158,1486,1358,2632,1241
3119,254,201,318,138,314,4,234,781,887,161,911,3345,326,52,2211,1157,191,132,2152,4916,3,2188,2153,276,7597,1661,228,885,1363,15
3120,33,35,150,18,403,34,24,267,409,80,16,79,28,169,170,1214,2237,26,771,775,30,11,776,421,27,388,386,416,419,2106
3121,2,85,122,161,93,113,15,296,185,86,116,260,158,17,631,123,8,25,229,125,437,357,223,826,4,342,447,22,636,918
3122,113,2,93,15,17,161,32,86,116,631,83,123,260,185,296,8,33,826,25,118,40,346,447,128,437,148,295,4,79,35
3123,251,295,428,128,165,648,154,50,247,7,529,64,533,1256,446,92,921,537,198,437,194,504,1365,180,200,346,447,1670,1071,125
3124,7,122,15,85,4,161,40,116,191,254,296,437,8,318,229,2,357,185,206,447,93,1157,201,52,158,874,346,3345,138,282
3125,2,93,631,86,123,85,113,148,260,158,15,83,826,125,185,17,296,25,161,116,8,127,229,22,223,88,346,118,921,128
3126,6091,6094,29308,29309,29307,6485,5411,6373,5811,2721,6377,23559,14961,23561,5809,5790,23560,5596,23246,11478,14768,20117,2858,12580,20119,6388,893,356,7015,14960
3127,32,267,80,2237,1214,79,28,386,1576,26,27,2106,771,421,928,1218,388,775,776,419,944,774,11,1527,418,417,2241,2101,1534,1368
3128,32,33,35,79,150,24,34,403,169,16,18,17,2,170,267,28,11,771,80,416,776,387,775,2237,286,27,22,66,631,122
3129,631,123,148,86,636,83,1061,158,127,190,1021,260,826,88,2,145,589,1416,118,638,87,121,85,642,1517,1386,921,128,1015,1259
3130,1019,1254,62,2839,7254,289,1767,1618,5437,238,1617,11331,2013,1746,11680,3748,3435,7275,221,200,2840,3762,1175,49,71,4542,5434,64,6506,6043
3131,887,4859,6694,4863,4864,138,4865,356,781,911,6691,9143,4745,9141,328,13370,14724,2147,4861,15721,4768,278,2701,6849,11111,2700,8949,1039,1136,7810
3132,520,251,428,424,155,648,128,92,199,1063,247,533,537,450,529,505,50,90,492,221,470,426,65,1060,72,921,684,446,237,117
3133,2229,237,517,485,3411,1668,2979,5465,10345,24421,242,2206,9884,460,92,213,8505,2843,453,504,193,605,5766,4222,146,4319,72,470,618,1226
3134,117,450,492,295,480,445,1074,116,437,250,683,1107,112,366,1118,1522,593,1843,180,1554,1073,474,1083,1071,137,4032,1772,2204,8,920
3135,5768,1074,112,4032,593,117,1843,480,366,450,12163,4090,1844,1076,250,5121,1997,1113,2306,116,599,5108,1110,9763,666,4435,474,659,2956,445
3136,33,150,18,35,34,403,24,409,267,80,16,170,169,79,28,2237,1214,30,386,771,26,416,27,421,775,776,419,388,11,2106
3137,295,251,221,71,200,122,116,450,15,428,195,1767,128,248,1765,8,456,648,83,50,4793,154,4,2776,40,530,446,1260,238,1068
3138,385,382,1026,6630,369,2821,7,1141,5160,1027,373,5158,3352,5164,5165,286,2822,113,2832,2825,2831,7375,1028,5365,19827,161,218,19334,3881,25
3139,1141,21335,21336,21338,3879,10361,16051,1834,16049,3877,3881,1838,3884,1140,1144,1142,8606,8605,8604,12215,12213,19133,13228,5963,18926,1143,16048,1146,29338,29340
3140,87,91,807,84,2833,615,603,2739,640,149,674,801,610,2168,2971,2867,1866,2535,2964,614,3269,8917,3966,5063,7662,4277,3944,641,2966,3456
3141,295,251,424,520,648,428,117,492,92,180,199,155,128,50,165,529,684,221,530,118,437,1256,90,1063,72,2208,456,533,248,247
3142,113,93,15,17,161,631,116,83,123,185,32,125,296,8,826,25,118,148,33,128,346,40,447,437,295,921,636,22,4,450
3143,1503,1287,561,1504,332,1508,5330,624,334,668,14045,2753,350,13911,2444,559,11740,1506,1024,588,6775,653,4658,121,110,2137,11820,1754,4653,338
3144,32,18,35,24,409,80,16,170,169,79,2237,28,1214,386,30,26,771,416,27,421,1576,2106,776,419,775,388,11,928,1218,418
3145,32,113,33,35,150,79,34,16,18,17,2,267,28,80,11,771,421,776,26,387,2237,775,286,27,22,915,30,1585,25,631
3146,7,631,113,123,85,15,158,148,826,185,161,25,17,636,125,83,296,223,22,116,8,1061,229,118,918,921,447,128,224,437
3147,5290,5637,5636,5267,5245,5259,5289,5635,5209,20943,5270,5240,5188,31045,20944,31047,5183,9542,5262,20945,31046,20957,20956,20954,20955,20959,20960,20962,5211,20958
3148,25092,25121,25110,25102,25111,25120,25105,25125,25124,25113,25109,25116,25114,25127,25123,25119,25091,25122,25094,25108,25095,25118,25117,25089,25126,25096,25128,25107,25103,25090
3149,32,33,79,35,150,24,403,34,169,16,18,409,170,80,267,416,419,387,421,418,26,915,17,2237,286,27,30,388,1214,417
3150,73,279,76,1765,779,4858,68,6457,1773,273,14724,6674,16452,573,1405,195,1767,2394,69,828,12721,39,75,22696,78,7107,291,1042,1483,6247
3151,113,33,17,79,24,34,403,169,16,18,170,409,771,28,416,80,286,419,776,421,66,418,93,223,122,631,26,387,775,85
3152,403,18,409,267,80,79,28,2237,771,26,421,1214,30,27,419,776,11,386,775,418,388,417,387,1527,928,1585,1218,1576,944,113
3153,34,403,24,16,409,79,169,267,80,170,28,771,416,2237,421,26,11,419,776,1214,27,30,775,418,388,387,417,2106,1585,1527
3154,4278,1113,1115,3981,3979,2012,226,3980,11740,1915,2088,4281,334,3819,22146,659,214,3183,1378,3983,561,1287,1506,9797,344,3982,1109,3657,342,1104
3155,7,122,2,113,15,85,83,116,93,295,118,8,17,631,128,161,125,158,260,86,40,251,450,165,194,123,185,447,154,921
3156,113,2,122,85,93,15,32,83,17,631,161,86,125,8,118,33,128,123,260,158,185,296,346,148,79,921,165,35,154,25
3157,32,33,35,150,403,79,34,24,113,18,16,169,409,170,267,28,80,11,771,416,776,419,421,26,418,775,387,2237,27,17
3158,113,122,85,93,15,83,631,17,116,86,123,125,161,158,260,8,185,296,32,148,346,921,826,25,447,165,437,450,40,530
3159,4278,11740,1506,1287,561,3981,1115,5330,13911,334,6775,1504,1113,1508,108,14045,226,3983,332,3819,1503,4659,3979,15937,3980,1498,22146,1509,1915,2753
3160,1149,1152,979,6406,3403,569,976,6624,11866,1153,969,1121,1733,1235,826,11502,1122,6640,984,4614,993,794,991,3496,19186,1151,1512,6551,6626,12857
3161,15,116,8,2,296,260,346,125,185,437,93,447,918,191,4,194,40,154,83,530,450,631,247,224,1732,648,446,874,283,2480
3162,450,492,117,648,116,251,424,520,180,1522,155,1073,684,426,599,1118,445,90,456,2208,50,154,165,72,1107,248,221,446,1071,530
3163,35,403,24,409,16,267,80,79,169,170,28,2237,771,416,1214,421,26,30,386,27,11,419,776,775,418,388,2106,113,1576,928
3164,122,2,113,15,93,116,161,83,260,8,86,125,17,158,296,631,185,123,118,437,295,128,450,40,921,4,229,165,25,154
3165,7,2,85,93,86,15,260,123,296,113,116,158,161,631,125,185,346,83,636,229,437,447,40,17,148,921,826,25,4,127
3166,1019,7254,2839,1254,289,6051,1746,1618,62,7275,476,5437,2013,1767,238,11331,3748,11680,3435,8264,1018,1617,4542,2840,1175,175,3762,6043,221,6810
3167,7,148,113,2,123,631,88,86,145,93,87,826,32,636,84,33,17,1061,223,158,83,25,35,150,91,79,121,122,24,89
3168,154,128,533,1063,2473,921,155,1256,127,520,597,851,2476,428,454,1060,198,537,446,199,630,211,2468,643,5640,424,617,95,1682,589
3169,2,85,113,116,631,93,8,295,260,86,17,161,450,185,127,194,428,211,148,535,918,446,520,40,25,4,66,826,229,191
3170,32,33,35,150,403,34,79,24,113,18,16,169,170,267,80,28,11,771,416,776,7,419,421,26,418,775,2237,387,27,17
3171,2,7,25,17,22,286,93,306,3945,86,6357,185,1155,1636,631,1441,569,1025,148,66,2285,161,917,115,19,158,636,17450,224,11046
3172,1503,561,564,1508,1504,332,559,5330,1506,11740,334,14045,11820,1498,13911,624,350,2753,6775,4434,2444,2943,338,4653,11516,2137,8708,6992,14707,4659
3173,33,150,35,403,18,79,409,113,267,80,28,7,771,421,11,419,776,2237,26,418,27,775,30,1214,387,17,388,386,1585,2
3174,7,161,2,85,122,93,296,229,113,25,116,158,40,260,191,17,86,8,22,1732,1358,276,1157,223,125,826,918,437,447,346
3175,295,180,428,648,92,117,684,50,492,221,529,2208,155,72,248,213,1073,1365,504,90,128,242,1256,1670,445,65,537,517,533,530
3176,35,79,24,34,403,16,169,18,409,170,17,2,267,80,28,771,11,416,419,421,776,418,26,2237,775,387,27,286,22,30
3177,18145,27725,27723,18146,7690,15668,16114,27724,873,9142,9140,1480,9144,27726,27721,27722,9139,13476,10694,6888,14172,6146,8776,13480,2594,14047,17863,19175,18089,14171
3178,190,1742,1126,11792,844,94,3456,1741,91,1015,89,5063,638,1748,5134,631,257,1416,2472,413,603,606,658,189,1061,629,610,674,1017,806
3179,7,161,2,15,116,296,8,185,260,40,4,437,191,346,447,158,229,125,113,450,921,918,631,25,118,128,194,17,224,357
3180,33,35,150,403,34,24,18,16,169,409,267,170,28,771,416,421,26,419,11,2237,775,418,27,1214,30,387,388,417,1585,386
3181,7,2,85,15,116,93,631,83,113,125,118,260,346,296,185,921,158,437,447,165,154,123,17,530,918,450,25,40,229,191
3182,85,116,437,15,161,8,191,295,874,7,52,447,346,450,850,921,778,296,5441,1157,283,1070,1358,276,918,648,492,1363,1772,621
3183,85,93,296,15,158,260,185,161,2,224,86,1376,4,918,447,1138,1732,40,346,340,283,846,139,123,191,874,1241,209,850,1158
3184,990,994,6624,979,1149,973,3403,1153,11866,826,1733,1152,569,223,976,1151,6406,1121,3945,1122,1235,984,12857,969,148,1512,993,991,4614,11502
3185,158,86,260,85,123,631,1021,7,127,636,921,1138,15,918,2,1061,185,118,1517,296,224,8,229,128,190,165,1732,148,826,530
3186,2,93,85,161,296,15,86,260,158,229,123,116,25,40,357,631,8,826,636,113,342,346,447,918,4,437,1732,223,17,224
3187,564,1509,4658,559,4434,350,1503,2943,2705,667,338,4618,561,1287,1504,13413,332,1303,1508,171,2731,1754,624,2018,682,1315,2753,334,2444,2706
3188,154,1063,535,520,533,469,1256,155,251,65,505,198,921,454,537,648,199,295,211,504,221,50,90,1060,529,851,470,490,125,122
3189,148,123,1061,636,86,631,642,1416,844,1016,121,93,3456,1015,145,1795,88,653,1259,190,4874,1280,87,3772,1741,9,1526,1707,129,569
3190,504,529,537,1256,454,199,90,470,180,248,213,237,242,535,2208,2979,2229,4162,517,473,450,146,492,1365,1671,4158,1374,2406,117,460
3191,7,122,2,113,631,85,93,15,125,116,86,8,17,154,260,158,148,921,295,346,88,161,251,211,447,437,185,450,145,296
3192,1113,536,450,659,1109,3657,1107,920,437,116,117,3980,1378,492,512,2366,599,8,217,921,2088,1915,447,11749,445,3982,432,430,461,446
3193,7,122,2,113,85,15,116,631,93,8,125,161,17,921,86,346,158,437,123,450,447,296,185,251,127,194,428,648,148,918
3194,201,254,887,138,132,9344,781,2188,9343,234,2516,7597,136,1136,15847,1102,314,4745,7017,6979,318,8285,12665,15721,883,925,10995,9345,2657,10779
3195,145,84,94,614,1866,1017,4769,422,1873,1744,4505,603,650,679,2535,1020,2834,807,5063,190,640,2739,639,9066,802,629,2505,4271,2562,601
3196,289,5437,5434,2362,76,11680,238,1765,1830,2354,4542,5500,6969,2132,78,1175,4531,55,13487,1254,2026,6674,2361,11331,2839,1822,1019,828,7254,279
3197,18,150,1214,1576,34,403,35,386,774,1218,2525,409,2237,80,928,4887,30,944,24,8622,1535,2719,1577,6545,8616,2855,1572,16,170,9918
3198,127,190,1021,1061,123,589,636,630,668,631,1416,1248,5752,125,1062,804,6816,653,158,588,3287,1345,1464,246,664,802,121,211,217,642
3199,35,403,24,79,16,169,409,267,170,28,416,113,11,421,2237,419,26,418,27,1214,30,387,388,386,1585,417,2106,1527,928,915
3200,180,2208,117,10345,517,92,251,2229,213,1056,683,237,242,137,2206,72,1083,441,445,520,485,1555,50,2956,599,450,1257,648,24421,1668
3201,247,505,533,1060,1057,2388,10671,617,2429,2468,675,193,486,2476,2473,146,198,851,1619,432,594,4162,597,95,237,651,512,526,663,8190
3202,113,2,17,33,161,25,22,79,85,122,35,150,24,286,93,223,403,34,15,185,66,169,16,296,631,18,116,86,170,11
3203,32,33,150,35,34,24,79,16,169,409,267,80,28,771,416,113,421,2237,26,419,776,27,418,1214,775,30,386,388,7,1585
3204,295,122,116,251,194,64,450,15,71,8,221,648,65,428,4,200,191,446,248,456,447,921,4793,195,85,530,199,283,50,492
3205,7,113,2,122,85,17,631,83,32,161,123,116,260,125,185,8,296,33,118,826,148,128,25,346,437,636,40,79,295,35
3206,116,450,7,122,437,8,85,492,921,128,1074,118,154,251,125,530,1107,446,165,620,648,357,428,83,424,180,15,296,247,456
3207,2229,237,2207,5465,3411,2979,517,485,1668,9884,24421,460,242,2208,10345,4258,453,92,193,2206,8505,213,2975,470,5464,605,4222,504,5766,358
3208,148,123,631,88,145,87,86,93,636,826,2,1061,84,83,91,158,89,94,113,260,658,125,122,1024,678,127,1015,642,1416,806
3209,2,113,93,631,85,86,123,15,17,158,125,260,148,161,185,32,826,8,296,118,25,636,128,346,921,447,127,33,22,40
3210,2,93,85,15,86,260,116,123,631,296,161,125,83,17,185,8,346,636,437,447,826,229,40,25,118,148,921,128,450,4
3211,2,113,83,85,15,631,93,128,125,17,86,260,165,123,154,158,295,161,437,450,447,296,185,251,247,148,127,194,428,211
3212,32,33,150,18,35,34,24,409,16,80,169,170,28,1214,30,771,416,26,421,386,27,419,776,775,388,11,2106,418,928,1576
3213,148,87,123,631,84,86,636,1061,91,94,658,678,83,806,121,93,3456,190,642,415,674,826,638,653,610,1416,5913,844,1016,1526
3214,113,2,122,85,15,93,17,161,83,32,631,86,8,260,158,123,185,118,296,128,33,295,346,437,447,25,40,826,921,4
3215,5259,5289,5270,5267,5290,5245,5262,5183,5188,5240,5637,5636,5211,5209,5635,5176,5192,5229,5253,26745,26753,26759,13777,13775,13767,13782,13779,9968,18717,9952
